timestamp,latency
2026-01-20 08:46:04,64.275723
2026-01-20 08:46:10,0.589267
2026-01-20 08:46:11,1.225744
2026-01-20 08:46:16,1.222669
2026-01-20 08:46:18,1.80761
2026-01-20 08:46:37,10.823333
2026-01-20 08:46:43,0.912847
2026-01-20 08:46:44,6.392218
2026-01-20 08:46:47,41.638664
2026-01-20 08:47:16,5.706818
2026-01-20 08:47:36,1.434229
2026-01-20 08:47:39,1.561345
2026-01-20 08:47:51,22.769994
2026-01-20 08:47:58,7.725348
2026-01-20 08:48:14,0.670739
2026-01-20 08:48:16,5.770619
2026-01-20 08:48:19,8.311745
2026-01-20 08:48:22,2.483697
2026-01-20 08:48:31,22.722052
2026-01-20 08:48:34,2.879293
2026-01-20 08:48:35,15.720738
2026-01-20 08:48:35,0.271345
2026-01-20 08:48:37,14.039707
2026-01-20 08:48:38,0.645004
2026-01-20 08:48:44,0.505654
2026-01-20 08:48:46,41.633288
2026-01-20 08:48:49,6.425502
2026-01-20 08:48:58,1.676499
2026-01-20 08:49:03,1.090748
2026-01-20 08:49:04,1.016344
2026-01-20 08:49:04,0.90636
2026-01-20 08:49:07,1.598977
2026-01-20 08:49:21,62.343181
2026-01-20 08:49:27,19.531483
2026-01-20 08:49:29,8.372738
2026-01-20 08:49:30,6.317583
2026-01-20 08:49:30,2.439256
2026-01-20 08:49:31,20.943902
2026-01-20 08:49:35,1.093955
2026-01-20 08:49:50,3.049228
2026-01-20 08:49:52,9.011149
2026-01-20 08:49:52,7.067138
2026-01-20 08:49:53,23.454725
2026-01-20 08:50:00,9.213664
2026-01-20 08:50:06,65.362747
2026-01-20 08:50:10,0.549385
2026-01-20 08:50:11,1.227209
2026-01-20 08:50:17,2.073095
2026-01-20 08:50:21,1.918274
2026-01-20 08:50:38,10.720042
2026-01-20 08:50:44,41.393672
2026-01-20 08:50:44,6.356059
2026-01-20 08:50:46,0.861854
2026-01-20 08:51:16,5.920045
2026-01-20 08:51:40,1.407261
2026-01-20 08:51:40,1.483776
2026-01-20 08:51:53,22.721268
2026-01-20 08:51:59,7.731303
2026-01-20 08:52:14,0.695942
2026-01-20 08:52:15,5.740744
2026-01-20 08:52:18,8.243649
2026-01-20 08:52:24,0.924643
2026-01-20 08:52:29,21.633028
2026-01-20 08:52:32,21.56071
2026-01-20 08:52:33,0.249655
2026-01-20 08:52:33,2.57514
2026-01-20 08:52:37,0.656333
2026-01-20 08:52:39,14.134436
2026-01-20 08:52:42,0.383213
2026-01-20 08:52:47,41.673224
2026-01-20 08:52:48,6.488132
2026-01-20 08:52:58,1.792985
2026-01-20 08:53:02,1.136034
2026-01-20 08:53:03,1.011229
2026-01-20 08:53:05,0.889673
2026-01-20 08:53:06,1.527552
2026-01-20 08:53:19,62.396172
2026-01-20 08:53:26,15.422294
2026-01-20 08:53:30,6.468834
2026-01-20 08:53:30,2.443426
2026-01-20 08:53:30,8.530178
2026-01-20 08:53:32,17.036879
2026-01-20 08:53:37,1.107605
2026-01-20 08:53:49,3.038308
2026-01-20 08:53:52,7.529474
2026-01-20 08:53:52,9.099385
2026-01-20 08:53:53,23.752709
2026-01-20 08:53:59,9.294409
2026-01-20 08:54:05,64.639994
2026-01-20 08:54:12,1.173689
2026-01-20 08:54:13,0.657894
2026-01-20 08:54:16,1.803833
2026-01-20 08:54:20,1.614413
2026-01-20 08:54:38,-1.0
2026-01-20 08:54:43,0.971962
2026-01-20 08:54:44,41.782281
2026-01-20 08:54:44,6.359593
2026-01-20 08:55:15,5.888379
2026-01-20 08:55:38,1.475329
2026-01-20 08:55:40,1.462411
2026-01-20 08:55:51,22.754582
2026-01-20 08:55:57,7.800848
2026-01-20 08:56:15,5.748428
2026-01-20 08:56:15,0.738766
2026-01-20 08:56:17,8.289005
2026-01-20 08:56:23,0.848472
2026-01-20 08:56:32,21.645316
2026-01-20 08:56:32,15.325668
2026-01-20 08:56:34,2.859623
2026-01-20 08:56:35,0.270364
2026-01-20 08:56:38,14.188355
2026-01-20 08:56:38,0.643589
2026-01-20 08:56:45,0.416994
2026-01-20 08:56:46,41.650184
2026-01-20 08:56:47,6.677437
2026-01-20 08:56:56,1.8621
2026-01-20 08:57:00,1.089548
2026-01-20 08:57:02,1.013474
2026-01-20 08:57:03,0.901168
2026-01-20 08:57:07,1.542912
2026-01-20 08:57:20,62.141964
2026-01-20 08:57:22,2.650435
2026-01-20 08:57:24,14.003148
2026-01-20 08:57:27,9.081602
2026-01-20 08:57:30,6.382875
2026-01-20 08:57:31,15.513635
2026-01-20 08:57:35,1.099871
2026-01-20 08:57:47,3.035018
2026-01-20 08:57:51,7.23149
2026-01-20 08:57:52,9.232027
2026-01-20 08:57:53,23.761925
2026-01-20 08:58:02,9.30942
2026-01-20 08:58:04,64.509384
2026-01-20 08:58:11,1.158484
2026-01-20 08:58:13,0.571385
2026-01-20 08:58:15,1.275179
2026-01-20 08:58:21,1.69962
2026-01-20 08:58:38,10.836958
2026-01-20 08:58:43,6.357469
2026-01-20 08:58:44,41.492744
2026-01-20 08:58:45,0.852964
2026-01-20 08:59:14,6.108916
2026-01-20 08:59:38,1.457664
2026-01-20 08:59:41,1.458495
2026-01-20 08:59:53,22.809833
2026-01-20 08:59:56,7.839263
2026-01-20 09:00:12,1.351166
2026-01-20 09:00:13,5.671454
2026-01-20 09:00:18,8.249484
2026-01-20 09:00:22,2.410881
2026-01-20 09:00:30,22.485509
2026-01-20 09:00:33,2.887353
2026-01-20 09:00:35,0.269512
2026-01-20 09:00:35,0.643793
2026-01-20 09:00:35,16.243367
2026-01-20 09:00:39,14.049122
2026-01-20 09:00:44,0.350678
2026-01-20 09:00:48,41.657097
2026-01-20 09:00:48,6.344852
2026-01-20 09:00:55,1.393732
2026-01-20 09:01:01,1.089984
2026-01-20 09:01:03,0.934392
2026-01-20 09:01:03,1.014874
2026-01-20 09:01:06,1.569793
2026-01-20 09:01:21,2.655596
2026-01-20 09:01:22,62.39694
2026-01-20 09:01:26,20.095358
2026-01-20 09:01:30,8.42189
2026-01-20 09:01:31,6.37875
2026-01-20 09:01:31,15.533809
2026-01-20 09:01:38,1.086231
2026-01-20 09:01:50,7.581698
2026-01-20 09:01:50,3.043793
2026-01-20 09:01:51,9.205496
2026-01-20 09:01:52,23.569925
2026-01-20 09:02:00,9.211529
2026-01-20 09:02:04,64.9378
2026-01-20 09:02:11,0.649305
2026-01-20 09:02:12,1.194484
2026-01-20 09:02:16,1.265434
2026-01-20 09:02:19,1.602833
2026-01-20 09:02:40,11.002416
2026-01-20 09:02:43,0.87189
2026-01-20 09:02:44,6.33712
2026-01-20 09:02:46,41.43668
2026-01-20 09:03:16,5.665994
2026-01-20 09:03:38,1.480705
2026-01-20 09:03:39,1.433097
2026-01-20 09:03:54,22.681359
2026-01-20 09:03:58,8.015909
2026-01-20 09:04:12,0.613701
2026-01-20 09:04:14,5.729074
2026-01-20 09:04:20,8.268855
2026-01-20 09:04:22,0.991448
2026-01-20 09:04:30,21.749764
2026-01-20 09:04:32,12.873683
2026-01-20 09:04:33,0.260031
2026-01-20 09:04:35,2.686623
2026-01-20 09:04:36,0.648014
2026-01-20 09:04:37,14.244884
2026-01-20 09:04:45,0.378382
2026-01-20 09:04:47,41.622536
2026-01-20 09:04:49,6.416476
2026-01-20 09:04:57,1.466357
2026-01-20 09:05:03,1.005079
2026-01-20 09:05:03,1.093064
2026-01-20 09:05:04,4.64435
2026-01-20 09:05:06,1.600512
2026-01-20 09:05:19,62.104333
2026-01-20 09:05:24,19.557628
2026-01-20 09:05:30,8.348162
2026-01-20 09:05:30,6.440625
2026-01-20 09:05:30,19.225209
2026-01-20 09:05:34,2.469349
2026-01-20 09:05:38,1.0744
2026-01-20 09:05:50,7.153922
2026-01-20 09:05:50,3.068348
2026-01-20 09:05:52,9.182786
2026-01-20 09:05:55,23.480837
2026-01-20 09:06:01,9.285149
2026-01-20 09:06:06,64.83051
2026-01-20 09:06:10,0.596326
2026-01-20 09:06:12,1.203209
2026-01-20 09:06:17,1.398715
2026-01-20 09:06:18,1.687969
2026-01-20 09:06:40,10.867416
2026-01-20 09:06:44,6.270485
2026-01-20 09:06:45,0.953805
2026-01-20 09:06:45,41.501193
2026-01-20 09:07:14,6.485633
2026-01-20 09:07:39,1.46688
2026-01-20 09:07:41,1.469794
2026-01-20 09:07:51,22.684533
2026-01-20 09:07:56,7.822958
2026-01-20 09:08:14,5.719299
2026-01-20 09:08:14,0.68877
2026-01-20 09:08:19,8.229504
2026-01-20 09:08:25,0.959038
2026-01-20 09:08:29,23.316485
2026-01-20 09:08:32,16.568066
2026-01-20 09:08:33,2.440168
2026-01-20 09:08:36,0.237241
2026-01-20 09:08:36,0.668679
2026-01-20 09:08:38,14.103189
2026-01-20 09:08:45,0.334852
2026-01-20 09:08:46,6.354567
2026-01-20 09:08:46,41.756937
2026-01-20 09:08:58,1.580488
2026-01-20 09:09:02,0.996779
2026-01-20 09:09:03,1.12996
2026-01-20 09:09:03,0.882627
2026-01-20 09:09:04,2.100481
2026-01-20 09:09:19,62.322444
2026-01-20 09:09:26,27.156155
2026-01-20 09:09:27,8.692226
2026-01-20 09:09:28,2.464334
2026-01-20 09:09:29,14.954717
2026-01-20 09:09:33,6.117958
2026-01-20 09:09:38,1.101856
2026-01-20 09:09:48,3.054114
2026-01-20 09:09:50,7.699202
2026-01-20 09:09:52,23.658245
2026-01-20 09:09:52,9.612121
2026-01-20 09:10:01,9.287694
2026-01-20 09:10:04,65.516817
2026-01-20 09:10:11,1.21307
2026-01-20 09:10:13,0.652873
2026-01-20 09:10:16,1.44477
2026-01-20 09:10:18,1.692709
2026-01-20 09:10:40,11.099416
2026-01-20 09:10:42,6.524182
2026-01-20 09:10:44,0.840712
2026-01-20 09:10:47,41.445896
2026-01-20 09:11:17,5.730648
2026-01-20 09:11:40,2.133504
2026-01-20 09:11:42,1.461669
2026-01-20 09:11:51,22.744933
2026-01-20 09:11:56,7.924609
2026-01-20 09:12:14,5.679728
2026-01-20 09:12:14,0.803356
2026-01-20 09:12:20,8.281525
2026-01-20 09:12:24,2.550232
2026-01-20 09:12:29,21.837316
2026-01-20 09:12:32,2.58097
2026-01-20 09:12:33,0.261079
2026-01-20 09:12:35,18.522253
2026-01-20 09:12:36,14.109227
2026-01-20 09:12:37,0.635198
2026-01-20 09:12:43,0.349834
2026-01-20 09:12:45,42.103304
2026-01-20 09:12:48,6.279459
2026-01-20 09:12:56,1.320486
2026-01-20 09:13:03,1.086374
2026-01-20 09:13:04,0.997564
2026-01-20 09:13:05,0.88045
2026-01-20 09:13:05,1.629697
2026-01-20 09:13:21,62.578957
2026-01-20 09:13:27,16.43508
2026-01-20 09:13:28,2.46181
2026-01-20 09:13:29,8.587778
2026-01-20 09:13:30,6.301959
2026-01-20 09:13:31,15.555413
2026-01-20 09:13:38,1.071655
2026-01-20 09:13:47,3.034198
2026-01-20 09:13:49,9.328087
2026-01-20 09:13:52,23.797253
2026-01-20 09:13:52,7.13165
2026-01-20 09:13:59,9.250908
2026-01-20 09:14:03,64.820485
2026-01-20 09:14:10,0.64577
2026-01-20 09:14:11,1.216544
2026-01-20 09:14:15,1.232474
2026-01-20 09:14:19,1.711644
2026-01-20 09:14:39,10.778125
2026-01-20 09:14:41,6.453915
2026-01-20 09:14:45,41.425161
2026-01-20 09:14:46,0.934684
2026-01-20 09:15:15,5.86808
2026-01-20 09:15:39,1.453056
2026-01-20 09:15:42,1.414713
2026-01-20 09:15:52,22.68242
2026-01-20 09:15:58,7.648853
2026-01-20 09:16:13,0.68508
2026-01-20 09:16:16,5.721688
2026-01-20 09:16:19,8.288545
2026-01-20 09:16:22,0.930723
2026-01-20 09:16:30,22.336517
2026-01-20 09:16:33,16.639966
2026-01-20 09:16:34,2.766501
2026-01-20 09:16:35,0.288043
2026-01-20 09:16:36,0.658003
2026-01-20 09:16:37,14.138077
2026-01-20 09:16:43,0.382917
2026-01-20 09:16:48,41.725449
2026-01-20 09:16:48,6.335863
2026-01-20 09:16:57,1.788629
2026-01-20 09:17:00,1.105863
2026-01-20 09:17:03,1.019769
2026-01-20 09:17:04,1.54368
2026-01-20 09:17:05,0.907217
2026-01-20 09:17:19,62.691085
2026-01-20 09:17:26,20.017113
2026-01-20 09:17:28,2.019482
2026-01-20 09:17:29,17.228318
2026-01-20 09:17:30,9.423362
2026-01-20 09:17:30,6.183917
2026-01-20 09:17:38,1.08631
2026-01-20 09:17:47,3.060163
2026-01-20 09:17:50,9.62346
2026-01-20 09:17:50,7.142402
2026-01-20 09:17:53,23.483141
2026-01-20 09:17:59,9.204208
2026-01-20 09:18:03,64.999025
2026-01-20 09:18:12,0.61819
2026-01-20 09:18:12,1.133385
2026-01-20 09:18:15,1.374901
2026-01-20 09:18:21,1.740688
2026-01-20 09:18:39,10.748542
2026-01-20 09:18:42,6.201131
2026-01-20 09:18:43,0.950296
2026-01-20 09:18:46,41.681672
2026-01-20 09:19:15,6.311117
2026-01-20 09:19:40,1.787905
2026-01-20 09:19:42,1.453663
2026-01-20 09:19:53,22.865729
2026-01-20 09:19:57,7.686833
2026-01-20 09:20:12,3.862906
2026-01-20 09:20:15,5.691278
2026-01-20 09:20:19,8.239285
2026-01-20 09:20:24,0.894558
2026-01-20 09:20:32,22.362628
2026-01-20 09:20:33,2.918768
2026-01-20 09:20:35,18.05173
2026-01-20 09:20:35,0.303533
2026-01-20 09:20:36,14.219581
2026-01-20 09:20:37,0.649598
2026-01-20 09:20:45,0.383682
2026-01-20 09:20:46,41.700104
2026-01-20 09:20:47,6.234558
2026-01-20 09:20:56,1.633159
2026-01-20 09:21:01,1.088054
2026-01-20 09:21:03,0.939696
2026-01-20 09:21:04,1.010089
2026-01-20 09:21:06,1.550593
2026-01-20 09:21:20,62.636556
2026-01-20 09:21:24,18.788537
2026-01-20 09:21:29,8.438786
2026-01-20 09:21:30,2.701804
2026-01-20 09:21:32,15.263293
2026-01-20 09:21:33,6.315666
2026-01-20 09:21:35,1.08344
2026-01-20 09:21:49,3.064354
2026-01-20 09:21:51,9.542339
2026-01-20 09:21:52,7.107074
2026-01-20 09:21:53,23.643653
2026-01-20 09:22:00,9.229084
2026-01-20 09:22:03,65.299871
2026-01-20 09:22:12,1.13721
2026-01-20 09:22:12,0.630324
2026-01-20 09:22:16,1.731598
2026-01-20 09:22:19,1.652324
2026-01-20 09:22:37,10.910833
2026-01-20 09:22:41,6.365143
2026-01-20 09:22:46,0.883581
2026-01-20 09:22:46,41.429769
2026-01-20 09:23:17,5.907795
2026-01-20 09:23:38,1.838592
2026-01-20 09:23:42,1.460446
2026-01-20 09:23:52,22.837338
2026-01-20 09:23:58,7.784453
2026-01-20 09:24:15,5.701039
2026-01-20 09:24:15,0.651311
2026-01-20 09:24:20,8.28547
2026-01-20 09:24:23,2.701742
2026-01-20 09:24:32,14.648134
2026-01-20 09:24:32,22.122245
2026-01-20 09:24:34,0.283721
2026-01-20 09:24:34,2.594604
2026-01-20 09:24:36,14.232906
2026-01-20 09:24:38,0.616783
2026-01-20 09:24:43,0.380709
2026-01-20 09:24:47,41.893641
2026-01-20 09:24:47,6.512462
2026-01-20 09:24:57,1.646659
2026-01-20 09:25:03,1.027139
2026-01-20 09:25:03,1.105684
2026-01-20 09:25:04,1.157854
2026-01-20 09:25:06,1.788672
2026-01-20 09:25:20,62.090509
2026-01-20 09:25:24,22.903281
2026-01-20 09:25:28,2.615867
2026-01-20 09:25:28,8.355842
2026-01-20 09:25:29,16.328123
2026-01-20 09:25:32,6.212916
2026-01-20 09:25:37,1.0835
2026-01-20 09:25:49,3.041639
2026-01-20 09:25:50,9.11894
2026-01-20 09:25:51,7.142402
2026-01-20 09:25:54,23.486212
2026-01-20 09:26:01,9.278843
2026-01-20 09:26:05,64.833385
2026-01-20 09:26:11,0.648677
2026-01-20 09:26:11,1.190679
2026-01-20 09:26:15,1.799398
2026-01-20 09:26:21,1.9156
2026-01-20 09:26:39,10.703708
2026-01-20 09:26:42,6.360632
2026-01-20 09:26:43,0.888648
2026-01-20 09:26:44,41.424392
2026-01-20 09:27:15,6.014166
2026-01-20 09:27:37,1.909249
2026-01-20 09:27:40,1.40563
2026-01-20 09:27:51,22.737248
2026-01-20 09:27:58,7.958268
2026-01-20 09:28:13,5.715653
2026-01-20 09:28:15,0.72713
2026-01-20 09:28:20,8.305315
2026-01-20 09:28:23,2.023816
2026-01-20 09:28:30,21.829636
2026-01-20 09:28:33,17.372296
2026-01-20 09:28:34,2.783186
2026-01-20 09:28:34,0.282471
2026-01-20 09:28:36,0.648713
2026-01-20 09:28:36,14.153758
2026-01-20 09:28:45,0.363029
2026-01-20 09:28:46,41.667081
2026-01-20 09:28:47,6.333897
2026-01-20 09:28:58,1.665559
2026-01-20 09:29:01,1.05998
2026-01-20 09:29:03,1.086238
2026-01-20 09:29:05,0.920026
2026-01-20 09:29:07,1.542913
2026-01-20 09:29:19,62.310157
2026-01-20 09:29:24,2.479857
2026-01-20 09:29:24,18.764777
2026-01-20 09:29:27,8.407299
2026-01-20 09:29:30,15.68736
2026-01-20 09:29:33,6.2575
2026-01-20 09:29:36,1.06497
2026-01-20 09:29:49,7.12397
2026-01-20 09:29:49,3.046948
2026-01-20 09:29:51,9.213002
2026-01-20 09:29:52,23.418629
2026-01-20 09:30:01,9.2901
2026-01-20 09:30:06,64.770355
2026-01-20 09:30:10,0.625335
2026-01-20 09:30:14,1.190695
2026-01-20 09:30:18,1.726838
2026-01-20 09:30:20,1.786915
2026-01-20 09:30:40,11.00875
2026-01-20 09:30:42,6.33188
2026-01-20 09:30:44,41.430537
2026-01-20 09:30:46,0.874045
2026-01-20 09:31:16,6.110566
2026-01-20 09:31:40,1.537537
2026-01-20 09:31:40,1.442636
2026-01-20 09:31:54,22.675906
2026-01-20 09:31:59,8.157615
2026-01-20 09:32:12,0.657377
2026-01-20 09:32:13,5.746739
2026-01-20 09:32:17,8.264674
2026-01-20 09:32:24,1.6847
2026-01-20 09:32:29,22.906373
2026-01-20 09:32:33,2.750816
2026-01-20 09:32:35,15.785772
2026-01-20 09:32:35,0.302363
2026-01-20 09:32:36,0.637813
2026-01-20 09:32:38,14.207933
2026-01-20 09:32:44,0.340952
2026-01-20 09:32:45,41.77076
2026-01-20 09:32:48,6.259843
2026-01-20 09:32:57,1.539617
2026-01-20 09:33:03,1.084369
2026-01-20 09:33:04,1.006783
2026-01-20 09:33:04,0.924725
2026-01-20 09:33:07,1.552896
2026-01-20 09:33:18,62.246413
2026-01-20 09:33:27,27.202206
2026-01-20 09:33:27,2.423212
2026-01-20 09:33:28,8.376578
2026-01-20 09:33:31,20.153601
2026-01-20 09:33:33,6.311959
2026-01-20 09:33:35,1.08973
2026-01-20 09:33:49,3.028383
2026-01-20 09:33:50,7.147777
2026-01-20 09:33:52,9.172592
2026-01-20 09:33:53,23.569157
2026-01-20 09:34:00,9.238473
2026-01-20 09:34:04,65.207971
2026-01-20 09:34:11,0.581745
2026-01-20 09:34:14,1.169084
2026-01-20 09:34:16,1.385836
2026-01-20 09:34:18,1.091981
2026-01-20 09:34:40,10.721334
2026-01-20 09:34:41,6.353842
2026-01-20 09:34:44,41.442056
2026-01-20 09:34:46,0.920368
2026-01-20 09:35:15,6.276367
2026-01-20 09:35:40,1.494528
2026-01-20 09:35:41,1.440637
2026-01-20 09:35:54,22.737443
2026-01-20 09:35:58,7.865857
2026-01-20 09:36:14,0.629515
2026-01-20 09:36:16,5.754843
2026-01-20 09:36:19,8.243874
2026-01-20 09:36:25,2.420017
2026-01-20 09:36:30,22.73818
2026-01-20 09:36:34,17.260946
2026-01-20 09:36:35,2.895653
2026-01-20 09:36:35,0.305475
2026-01-20 09:36:36,14.132857
2026-01-20 09:36:37,0.635023
2026-01-20 09:36:44,0.330332
2026-01-20 09:36:45,41.624072
2026-01-20 09:36:47,6.441917
2026-01-20 09:36:56,1.467412
2026-01-20 09:37:00,1.113248
2026-01-20 09:37:02,0.986182
2026-01-20 09:37:04,1.013039
2026-01-20 09:37:04,1.565953
2026-01-20 09:37:21,62.34702
2026-01-20 09:37:27,9.484034
2026-01-20 09:37:27,20.740599
2026-01-20 09:37:31,6.210792
2026-01-20 09:37:31,16.228837
2026-01-20 09:37:31,2.671564
2026-01-20 09:37:38,1.108081
2026-01-20 09:37:49,3.049688
2026-01-20 09:37:49,7.348994
2026-01-20 09:37:50,9.187411
2026-01-20 09:37:53,24.122885
2026-01-20 09:38:01,9.339425
2026-01-20 09:38:06,68.098419
2026-01-20 09:38:10,0.61539
2026-01-20 09:38:14,1.148184
2026-01-20 09:38:15,2.289267
2026-01-20 09:38:21,1.953709
2026-01-20 09:38:37,10.948709
2026-01-20 09:38:44,6.449564
2026-01-20 09:38:45,41.852168
2026-01-20 09:38:45,0.831875
2026-01-20 09:39:15,5.84367
2026-01-20 09:39:37,2.10432
2026-01-20 09:39:42,1.416599
2026-01-20 09:39:51,23.168672
2026-01-20 09:39:57,8.017599
2026-01-20 09:40:13,5.705149
2026-01-20 09:40:13,2.953824
2026-01-20 09:40:20,8.322881
2026-01-20 09:40:22,2.322527
2026-01-20 09:40:32,21.9817
2026-01-20 09:40:34,2.659913
2026-01-20 09:40:34,17.707135
2026-01-20 09:40:35,0.253934
2026-01-20 09:40:38,0.647214
2026-01-20 09:40:38,14.224145
2026-01-20 09:40:45,0.382332
2026-01-20 09:40:46,41.773833
2026-01-20 09:40:49,6.228358
2026-01-20 09:40:58,1.911766
2026-01-20 09:41:02,1.072178
2026-01-20 09:41:03,0.913049
2026-01-20 09:41:04,1.06344
2026-01-20 09:41:06,1.729536
2026-01-20 09:41:19,62.112781
2026-01-20 09:41:24,19.413642
2026-01-20 09:41:28,2.71736
2026-01-20 09:41:29,8.388866
2026-01-20 09:41:30,18.121269
2026-01-20 09:41:31,6.385541
2026-01-20 09:41:37,1.10181
2026-01-20 09:41:47,3.019383
2026-01-20 09:41:49,7.190018
2026-01-20 09:41:51,9.050474
2026-01-20 09:41:56,23.500805
2026-01-20 09:42:00,9.262854
2026-01-20 09:42:04,64.76398
2026-01-20 09:42:12,0.644872
2026-01-20 09:42:12,1.118664
2026-01-20 09:42:18,1.784873
2026-01-20 09:42:21,1.818944
2026-01-20 09:42:38,10.614958
2026-01-20 09:42:42,6.378404
2026-01-20 09:42:44,0.910942
2026-01-20 09:42:45,41.583368
2026-01-20 09:43:14,5.692618
2026-01-20 09:43:38,1.805569
2026-01-20 09:43:40,1.456654
2026-01-20 09:43:53,22.727293
2026-01-20 09:43:59,7.683132
2026-01-20 09:44:12,0.733875
2026-01-20 09:44:14,5.768754
2026-01-20 09:44:17,8.322465
2026-01-20 09:44:22,0.964922
2026-01-20 09:44:30,21.581572
2026-01-20 09:44:34,2.559656
2026-01-20 09:44:34,0.262741
2026-01-20 09:44:35,0.633114
2026-01-20 09:44:35,15.428973
2026-01-20 09:44:38,14.178841
2026-01-20 09:44:45,0.443208
2026-01-20 09:44:46,41.645577
2026-01-20 09:44:47,6.698956
2026-01-20 09:44:55,1.876521
2026-01-20 09:45:01,1.083149
2026-01-20 09:45:03,0.933743
2026-01-20 09:45:04,1.757952
2026-01-20 09:45:04,1.012859
2026-01-20 09:45:21,62.33166
2026-01-20 09:45:26,14.565133
2026-01-20 09:45:28,8.385026
2026-01-20 09:45:29,14.515265
2026-01-20 09:45:30,2.669474
2026-01-20 09:45:33,6.360708
2026-01-20 09:45:38,1.085335
2026-01-20 09:45:47,3.061899
2026-01-20 09:45:49,7.099394
2026-01-20 09:45:50,9.693276
2026-01-20 09:45:54,23.480837
2026-01-20 09:46:02,9.195983
2026-01-20 09:46:06,64.450419
2026-01-20 09:46:13,1.18965
2026-01-20 09:46:13,0.669352
2026-01-20 09:46:18,1.315195
2026-01-20 09:46:19,1.613269
2026-01-20 09:46:37,10.85425
2026-01-20 09:46:41,6.330327
2026-01-20 09:46:45,41.435145
2026-01-20 09:46:45,0.810131
2026-01-20 09:47:16,6.151051
2026-01-20 09:47:39,1.643521
2026-01-20 09:47:40,1.470206
2026-01-20 09:47:53,22.737848
2026-01-20 09:47:57,7.612936
2026-01-20 09:48:12,0.756997
2026-01-20 09:48:15,5.721003
2026-01-20 09:48:20,8.309585
2026-01-20 09:48:22,2.354552
2026-01-20 09:48:31,22.371845
2026-01-20 09:48:32,16.166947
2026-01-20 09:48:35,0.270413
2026-01-20 09:48:35,2.699692
2026-01-20 09:48:35,0.627038
2026-01-20 09:48:37,14.151494
2026-01-20 09:48:43,0.329243
2026-01-20 09:48:46,6.354347
2026-01-20 09:48:48,41.827592
2026-01-20 09:48:55,1.965071
2026-01-20 09:49:01,1.095369
2026-01-20 09:49:02,1.033124
2026-01-20 09:49:04,1.596672
2026-01-20 09:49:05,1.268948
2026-01-20 09:49:21,62.482957
2026-01-20 09:49:24,21.8452
2026-01-20 09:49:29,8.374274
2026-01-20 09:49:30,6.362667
2026-01-20 09:49:31,17.445598
2026-01-20 09:49:34,2.915334
2026-01-20 09:49:37,1.073165
2026-01-20 09:49:47,3.051924
2026-01-20 09:49:51,7.133954
2026-01-20 09:49:52,9.160756
2026-01-20 09:49:53,23.572997
2026-01-20 09:49:59,9.321259
2026-01-20 09:50:03,64.65496
2026-01-20 09:50:11,0.610385
2026-01-20 09:50:14,1.149529
2026-01-20 09:50:18,1.804628
2026-01-20 09:50:19,1.465877
2026-01-20 09:50:37,11.057667
2026-01-20 09:50:41,6.327354
2026-01-20 09:50:45,0.931366
2026-01-20 09:50:47,41.392136
2026-01-20 09:51:17,6.048016
2026-01-20 09:51:37,2.657281
2026-01-20 09:51:42,1.474279
2026-01-20 09:51:51,22.768153
2026-01-20 09:51:59,7.616687
2026-01-20 09:52:13,0.737033
2026-01-20 09:52:14,5.679249
2026-01-20 09:52:20,8.28662
2026-01-20 09:52:22,0.920588
2026-01-20 09:52:29,21.681412
2026-01-20 09:52:33,19.806357
2026-01-20 09:52:34,2.998455
2026-01-20 09:52:35,0.258532
2026-01-20 09:52:36,0.658428
2026-01-20 09:52:36,14.274186
2026-01-20 09:52:43,0.36683
2026-01-20 09:52:47,6.654141
2026-01-20 09:52:48,41.689353
2026-01-20 09:52:57,1.753535
2026-01-20 09:53:01,1.018284
2026-01-20 09:53:02,1.118729
2026-01-20 09:53:04,1.517569
2026-01-20 09:53:04,0.922211
2026-01-20 09:53:20,62.760205
2026-01-20 09:53:21,2.20074
2026-01-20 09:53:24,19.484277
2026-01-20 09:53:28,8.838147
2026-01-20 09:53:31,16.684895
2026-01-20 09:53:31,6.465208
2026-01-20 09:53:36,1.06304
2026-01-20 09:53:47,3.028008
2026-01-20 09:53:49,9.261946
2026-01-20 09:53:51,7.384322
2026-01-20 09:53:54,23.557636
2026-01-20 09:54:01,9.32349
2026-01-20 09:54:03,65.290676
2026-01-20 09:54:10,0.629574
2026-01-20 09:54:14,1.159274
2026-01-20 09:54:18,1.558792
2026-01-20 09:54:21,1.269507
2026-01-20 09:54:39,10.766708
2026-01-20 09:54:44,0.840489
2026-01-20 09:54:44,6.393612
2026-01-20 09:54:45,41.717768
2026-01-20 09:55:16,5.805129
2026-01-20 09:55:38,1.558273
2026-01-20 09:55:42,1.418716
2026-01-20 09:55:51,22.693758
2026-01-20 09:55:59,7.827128
2026-01-20 09:56:14,0.671356
2026-01-20 09:56:16,5.731974
2026-01-20 09:56:17,8.270459
2026-01-20 09:56:22,2.606557
2026-01-20 09:56:29,22.307333
